period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum
2020/12,원림,005820,포장재,173,401.66,684.0,54.0,54.0,238.0,183.0,160.0,23.0,1773.0,439.0,1334.0,1057.0,277.0,110.0,126.0,-76.0,-67.0,38.0,88.0,216.0,7.93,26.77,16.31,10.75,32.93,913.91,6961.0,2.83,51358.0,0.38,479.0,2.43,6.12,2297970.0
2021/12(E),원림,005820,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297970 
2022/12(E),원림,005820,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297970 
2023/12(E),원림,005820,포장재,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297970 
2016/12,웰바이오텍,010600,식품,38,306.67,853.0,-4.0,-4.0,-21.0,-25.0,-24.0,,599.0,260.0,339.0,337.0,2.0,76.0,-24.0,-19.0,31.0,16.0,-40.0,187.0,-0.48,-2.88,-7.0,-4.13,76.81,337.28,-161.0,,2207.0,0.91,,,,15249884.0
2017/12,웰바이오텍,010600,식품,38,545.7,708.0,-51.0,-51.0,-90.0,-87.0,-87.0,,870.0,602.0,268.0,255.0,14.0,76.0,-40.0,-241.0,322.0,17.0,-57.0,505.0,-7.25,-12.35,-29.57,-11.91,224.05,230.58,-573.0,,1670.0,2.14,,,,15249884.0
2018/12,웰바이오텍,010600,식품,38,1852.56,739.0,-85.0,-85.0,-145.0,-163.0,-156.0,-7.0,1112.0,348.0,764.0,747.0,,185.0,-93.0,-158.0,351.0,14.0,-107.0,243.0,-11.43,-22.06,-31.09,-16.46,45.49,301.48,-783.0,,2020.0,2.48,,,,36959438.0
2019/12,웰바이오텍,010600,식품,38,938.49,523.0,-64.0,-64.0,-54.0,-166.0,-153.0,-13.0,1198.0,442.0,756.0,763.0,-7.0,215.0,-77.0,-83.0,81.0,6.0,-83.0,211.0,-12.32,-31.63,-20.27,-14.33,58.42,245.45,-368.0,,1774.0,1.23,,,,43010106.0
2020/12,웰바이오텍,010600,식품,38,1060.2,604.0,-126.0,-126.0,-511.0,-678.0,-674.0,-4.0,709.0,514.0,195.0,190.0,5.0,227.0,-57.0,-270.0,238.0,10.0,-68.0,391.0,-20.8,-112.23,-141.53,-71.12,263.87,-29.67,-1543.0,,419.0,5.58,,,,45310327.0
2021/12(E),웰바이오텍,010600,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58677244 
2022/12(E),웰바이오텍,010600,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58677244 
2023/12(E),웰바이오텍,010600,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58677244 
2016/12,윌비스,008600,"섬유,의류,신발,호화품",134,1613.1,3108.0,101.0,101.0,53.0,40.0,39.0,1.0,3415.0,2023.0,1393.0,1415.0,-22.0,626.0,44.0,-189.0,135.0,77.0,-33.0,1346.0,3.26,1.28,2.8,1.23,145.27,127.83,68.0,46.6,2805.0,1.14,,,,57000000.0
2017/12,윌비스,008600,"섬유,의류,신발,호화품",134,816.79,2910.0,70.0,70.0,17.0,7.0,6.0,1.0,3079.0,1761.0,1318.0,1339.0,-21.0,626.0,111.0,-108.0,20.0,38.0,73.0,1289.0,2.41,0.22,0.42,0.2,133.63,129.28,10.0,159.6,2656.0,0.61,,,,57000000.0
2018/12,윌비스,008600,"섬유,의류,신발,호화품",134,657.58,2777.0,34.0,34.0,-41.0,-66.0,-67.0,,3048.0,1728.0,1321.0,1342.0,,626.0,-15.0,-42.0,38.0,39.0,-54.0,1298.0,1.23,-2.38,-4.97,-2.16,130.79,123.85,-117.0,,2660.0,0.49,,,,57000000.0
2019/12,윌비스,008600,"섬유,의류,신발,호화품",134,779.25,2696.0,-197.0,-197.0,-370.0,-365.0,-366.0,1.0,2810.0,1792.0,1019.0,1039.0,-20.0,669.0,235.0,-76.0,-138.0,34.0,201.0,1361.0,-7.32,-13.54,-30.75,-12.46,175.93,60.83,-634.0,,1900.0,0.75,,,,61210519.0
2020/12,윌비스,008600,"섬유,의류,신발,호화품",134,788.58,2396.0,24.0,24.0,-33.0,-24.0,-25.0,,2848.0,1857.0,991.0,1011.0,-20.0,708.0,-59.0,-77.0,118.0,14.0,-73.0,1428.0,1.0,-1.02,-2.43,-0.87,187.29,53.03,-39.0,,1725.0,0.78,,,,65157878.0
2021/12(E),윌비스,008600,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67236039 
2022/12(E),윌비스,008600,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67236039 
2023/12(E),윌비스,008600,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67236039 
2016/12,유니드,014830,화학,140,3954.51,7409.0,680.0,680.0,645.0,485.0,499.0,-14.0,10468.0,4150.0,6317.0,6277.0,40.0,444.0,1829.0,-963.0,-426.0,1403.0,426.0,3151.0,9.19,6.54,8.13,4.65,65.7,1272.16,5609.0,7.97,70621.0,0.63,1100.0,2.46,19.61,8889843.0
2017/12,유니드,014830,화학,140,4169.6,7624.0,671.0,671.0,534.0,411.0,396.0,15.0,11131.0,4637.0,6495.0,6515.0,-20.0,444.0,-190.0,-899.0,776.0,1005.0,-1195.0,3902.0,8.8,5.39,6.19,3.8,71.39,1338.51,4454.0,10.45,73290.0,0.64,1100.0,2.36,24.7,8889843.0
2018/12,유니드,014830,화학,140,3748.32,8140.0,801.0,801.0,629.0,360.0,361.0,-1.0,11119.0,4564.0,6554.0,6576.0,,444.0,550.0,-483.0,-238.0,732.0,-183.0,3774.0,9.84,4.42,5.52,3.23,69.64,1468.23,4062.0,10.34,73967.0,0.57,1100.0,2.62,27.08,8889843.0
2019/12,유니드,014830,화학,140,4123.8,8752.0,848.0,848.0,876.0,675.0,676.0,-1.0,10763.0,3675.0,7088.0,7110.0,-22.0,444.0,725.0,-150.0,-922.0,458.0,267.0,3064.0,9.69,7.71,9.87,6.17,51.84,1604.05,7600.0,6.15,79982.0,0.58,1200.0,2.57,15.79,8889843.0
2020/12,유니드,014830,화학,140,4235.22,8905.0,962.0,962.0,908.0,768.0,769.0,-1.0,11208.0,3388.0,7820.0,7843.0,-24.0,444.0,1579.0,-25.0,-979.0,361.0,1218.0,2221.0,10.81,8.63,10.29,6.99,43.33,1748.53,8656.0,5.58,89826.0,0.54,1400.0,2.9,15.89,8889843.0
2021/12(E),유니드,014830,화학,140,,10549.0,1816.0,,2410.0,2007.0,2008.0,,12200.0,2650.0,9550.0,,,440.0,1110.0,-260.0,-600.0,560.0,880.0,,17.21,19.03,,17.15,27.75,,22588.0,4.23,,,1600.0,1.67,7.08,8889843 
2022/12(E),유니드,014830,화학,140,,10666.0,1684.0,,1670.0,1403.0,1403.0,,13310.0,2500.0,10810.0,,,440.0,1750.0,-610.0,-340.0,490.0,1240.0,,15.79,13.15,,11.0,23.13,,15782.0,5.48,,,1600.0,1.85,10.14,8889843 
2023/12(E),유니드,014830,화학,140,,11730.0,1820.0,,1810.0,1520.0,1520.0,,14550.0,2360.0,12190.0,,,440.0,1950.0,-450.0,-340.0,320.0,1610.0,,15.52,12.96,,10.91,19.36,,17098.0,5.06,,,1600.0,1.85,9.36,8889843 
2016/12,유니온머티리얼,047400,자동차부품,36,1236.25,1072.0,80.0,80.0,83.0,67.0,67.0,,1448.0,455.0,993.0,989.0,4.0,210.0,94.0,-24.0,-70.0,26.0,68.0,138.0,7.48,6.21,6.92,4.58,45.83,371.19,159.0,18.52,2355.0,1.25,35.0,1.19,21.98,42000000.0
2017/12,유니온머티리얼,047400,자동차부품,36,962.48,1099.0,17.0,17.0,-7.0,-8.0,-8.0,,1405.0,494.0,911.0,908.0,3.0,210.0,75.0,-58.0,-17.0,50.0,25.0,210.0,1.55,-0.77,-0.86,-0.59,54.15,365.97,-19.0,,2301.0,1.06,50.0,2.04,-242.86,42000000.0
2018/12,유니온머티리얼,047400,자동차부품,36,711.62,1123.0,5.0,5.0,-117.0,-89.0,-88.0,-1.0,1443.0,657.0,785.0,782.0,,210.0,-2.0,-105.0,121.0,94.0,-96.0,364.0,0.43,-7.91,-10.41,-6.24,83.7,308.57,-209.0,,1997.0,0.91,35.0,1.93,-15.59,42000000.0
2019/12,유니온머티리얼,047400,자동차부품,36,987.85,1068.0,38.0,38.0,38.0,23.0,23.0,-1.0,1749.0,888.0,861.0,859.0,2.0,210.0,66.0,-282.0,223.0,174.0,-108.0,529.0,3.54,2.13,2.83,1.42,103.05,308.55,55.0,42.61,2045.0,1.15,50.0,2.12,90.27,42000000.0
2020/12,유니온머티리얼,047400,자동차부품,36,1639.04,935.0,1.0,1.0,-19.0,-14.0,-13.0,,1845.0,1013.0,832.0,832.0,,210.0,58.0,-78.0,105.0,121.0,-63.0,636.0,0.1,-1.47,-1.59,-0.77,121.77,296.58,-32.0,,1980.0,1.97,20.0,0.51,-62.46,42000000.0
2021/12(E),유니온머티리얼,047400,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000000 
2022/12(E),유니온머티리얼,047400,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000000 
2023/12(E),유니온머티리얼,047400,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000000 
2016/12,유니온,000910,건축자재,162,562.5,923.0,17.0,17.0,21.0,6.0,6.0,,1643.0,393.0,1250.0,1250.0,,78.0,72.0,-77.0,-33.0,11.0,61.0,100.0,1.82,0.69,0.52,0.39,31.47,1309.8,41.0,97.87,8920.0,0.45,70.0,1.75,153.36,15611619.0
2017/12,유니온,000910,건축자재,162,550.93,1811.0,5.0,5.0,30.0,19.0,50.0,-32.0,3633.0,1540.0,2093.0,1489.0,605.0,78.0,122.0,-483.0,356.0,69.0,54.0,720.0,0.26,1.03,,,73.55,1373.59,323.0,12.1,10624.0,0.37,200.0,5.12,55.55,15611619.0
2018/12,유니온,000910,건축자재,162,540.0,2089.0,-7.0,-7.0,-815.0,-604.0,-381.0,-223.0,3066.0,1593.0,1473.0,1125.0,,78.0,-45.0,-152.0,234.0,156.0,-201.0,1030.0,-0.34,-28.9,-29.15,-18.02,108.16,1416.31,-2440.0,,8024.0,0.48,100.0,2.62,-3.68,15611619.0
2019/12,유니온,000910,건축자재,162,585.28,2101.0,110.0,110.0,-157.0,-126.0,-158.0,32.0,3252.0,1824.0,1428.0,992.0,436.0,78.0,163.0,-298.0,204.0,196.0,-34.0,1181.0,5.24,-6.02,-14.93,-4.0,127.73,1180.01,-1012.0,,6790.0,0.59,100.0,2.5,-9.25,15611619.0
2020/12,유니온,000910,건축자재,162,925.0,1892.0,78.0,78.0,219.0,154.0,145.0,9.0,3544.0,1784.0,1760.0,1250.0,510.0,78.0,158.0,-123.0,75.0,173.0,-15.0,1095.0,4.13,8.16,12.93,4.54,101.37,1342.21,929.0,6.41,8009.0,0.74,125.0,2.1,13.46,15611619.0
2021/12(E),유니온,000910,건축자재,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15611619 
2022/12(E),유니온,000910,건축자재,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15611619 
2023/12(E),유니온,000910,건축자재,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15611619 
2016/12,유니켐,011330,"섬유,의류,신발,호화품",134,809.4,368.0,23.0,23.0,14.0,17.0,17.0,,669.0,384.0,285.0,285.0,,255.0,-181.0,-14.0,181.0,14.0,-196.0,294.0,6.28,4.76,7.38,3.03,135.1,-21.21,35.0,44.97,559.0,2.84,,,,50980259.0
2017/12,유니켐,011330,"섬유,의류,신발,호화품",134,670.08,661.0,36.0,36.0,50.0,59.0,59.0,,928.0,546.0,382.0,349.0,33.0,255.0,21.0,-41.0,51.0,28.0,-8.0,442.0,5.51,8.89,,,143.06,3.87,115.0,11.42,685.0,1.92,,,,50980259.0
2018/12,유니켐,011330,"섬유,의류,신발,호화품",134,902.44,836.0,132.0,132.0,94.0,117.0,108.0,9.0,1186.0,557.0,628.0,586.0,,302.0,-68.0,-83.0,142.0,81.0,-149.0,459.0,15.75,14.0,23.1,11.08,88.68,67.6,196.0,7.65,972.0,1.54,,,,60370076.0
2019/12,유니켐,011330,"섬유,의류,신발,호화품",134,1199.52,1088.0,179.0,179.0,154.0,162.0,150.0,12.0,1697.0,810.0,887.0,833.0,54.0,336.0,59.0,-335.0,263.0,190.0,-131.0,652.0,16.48,14.88,21.11,11.23,91.26,123.41,234.0,7.74,1255.0,1.44,,,,67272282.0
2020/12,유니켐,011330,"섬유,의류,신발,호화품",134,958.44,1262.0,153.0,153.0,111.0,112.0,109.0,3.0,2858.0,1822.0,1036.0,978.0,58.0,344.0,192.0,-1069.0,917.0,406.0,-214.0,1596.0,12.14,8.87,12.01,4.92,175.91,157.71,159.0,8.88,1442.0,0.98,50.0,3.53,31.19,68710343.0
2021/12(E),유니켐,011330,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72688462 
2022/12(E),유니켐,011330,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72688462 
2023/12(E),유니켐,011330,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72688462 
2016/12,유니퀘스트,077500,반도체와반도체장비,202,1947.83,2636.0,78.0,78.0,14.0,-1.0,,-1.0,2844.0,1018.0,1826.0,1787.0,230.0,135.0,-66.0,-153.0,-11.0,2.0,-68.0,243.0,2.97,-0.02,0.02,-0.02,55.76,1098.85,1.0,7056.13,6718.0,1.09,80.0,1.09,7585.26,27039689.0
2017/12,유니퀘스트,077500,반도체와반도체장비,202,2576.65,2461.0,88.0,88.0,133.0,88.0,98.0,-10.0,2669.0,863.0,1807.0,1777.0,251.0,135.0,21.0,-13.0,-58.0,13.0,8.0,236.0,3.57,3.56,5.48,3.18,47.74,1154.4,361.0,26.75,6677.0,1.45,100.0,1.04,27.25,27049809.0
2018/12,유니퀘스트,077500,반도체와반도체장비,202,1711.71,2656.0,72.0,72.0,217.0,106.0,120.0,-13.0,3241.0,1325.0,1916.0,1881.0,,136.0,122.0,52.0,-170.0,11.0,111.0,163.0,2.7,4.01,6.55,3.6,69.16,1307.26,442.0,14.45,7029.0,0.91,100.0,1.57,22.33,27190652.0
2019/12,유니퀘스트,077500,반도체와반도체장비,202,1770.39,3353.0,69.0,69.0,191.0,224.0,254.0,-30.0,3497.0,1353.0,2144.0,2133.0,12.0,136.0,-244.0,-90.0,287.0,5.0,-248.0,527.0,2.05,6.7,12.68,6.66,63.08,1470.37,935.0,7.14,8003.0,0.83,150.0,2.25,15.71,27237225.0
2020/12,유니퀘스트,077500,반도체와반도체장비,202,3934.71,4028.0,90.0,90.0,243.0,205.0,239.0,-34.0,3800.0,1433.0,2367.0,2301.0,66.0,137.0,88.0,-1.0,4.0,6.0,82.0,444.0,2.24,5.1,10.8,5.63,60.54,1636.2,878.0,16.75,8610.0,1.71,125.0,0.85,13.96,27307225.0
2021/12(E),유니퀘스트,077500,반도체와반도체장비,202,2891.2,5869.0,252.0,,558.0,440.0,513.0,,4776.0,2003.0,2773.0,2780.0,,137.0,149.0,233.0,-33.0,0.0,264.0,,4.29,7.5,20.19,10.26,72.23,,1877.0,5.81,10447.0,1.04,125.0,1.15,6.66,27342975 
2022/12(E),유니퀘스트,077500,반도체와반도체장비,202,2900.7,6098.0,260.0,,532.0,408.0,476.0,,5212.0,2064.0,3148.0,3223.0,,137.0,46.0,206.0,-33.0,,190.0,,4.26,6.69,15.86,8.17,65.57,,1741.0,6.26,12112.0,0.9,125.0,1.15,7.18,27342975 
2023/12(E),유니퀘스트,077500,반도체와반도체장비,202,2901.67,6825.0,271.0,,527.0,415.0,484.0,,5785.0,2256.0,3529.0,3673.0,,137.0,3.0,181.0,-33.0,,127.0,,3.97,6.08,14.04,7.55,63.93,,1770.0,6.16,13803.0,0.79,125.0,1.15,7.06,27342975 
2016/12,유성기업,002920,자동차부품,36,1127.89,2578.0,65.0,65.0,149.0,108.0,88.0,20.0,3773.0,882.0,2891.0,2623.0,268.0,130.0,315.0,-300.0,-72.0,102.0,213.0,,2.53,4.19,3.37,2.88,30.5,1841.06,338.0,13.14,10226.0,0.43,120.0,2.71,35.14,25947500.0
2017/12,유성기업,002920,자동차부품,36,901.0,2517.0,32.0,32.0,102.0,67.0,62.0,5.0,3827.0,910.0,2918.0,2650.0,267.0,130.0,209.0,-136.0,-38.0,51.0,158.0,,1.29,2.67,2.37,1.77,31.18,1871.64,240.0,14.81,10334.0,0.34,120.0,3.37,49.36,25947500.0
2018/12,유성기업,002920,자동차부품,36,736.68,2466.0,32.0,32.0,110.0,68.0,53.0,14.0,3756.0,852.0,2904.0,2631.0,273.0,130.0,104.0,-25.0,-36.0,92.0,12.0,,1.29,2.74,2.02,1.78,29.32,1880.8,206.0,14.12,10258.0,0.28,100.0,3.44,47.98,25947500.0
2019/12,유성기업,002920,자동차부품,36,690.0,2596.0,108.0,108.0,213.0,190.0,157.0,33.0,3964.0,905.0,3059.0,2760.0,299.0,130.0,309.0,-223.0,-36.0,118.0,191.0,6.0,4.18,7.33,5.85,4.93,29.6,1978.5,606.0,4.39,10761.0,0.25,200.0,7.52,32.63,25947500.0
2020/12,유성기업,002920,자동차부품,36,714.42,2415.0,-15.0,-15.0,-37.0,-30.0,-47.0,18.0,4113.0,1162.0,2951.0,2646.0,306.0,130.0,235.0,-296.0,46.0,311.0,-76.0,115.0,-0.63,-1.23,-1.75,-0.74,39.36,1904.56,-182.0,,10315.0,0.27,120.0,4.36,-65.15,25947500.0
2021/12(E),유성기업,002920,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25947500 
2022/12(E),유성기업,002920,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25947500 
2023/12(E),유성기업,002920,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25947500 
2016/12,유수홀딩스,000700,항공화물운송과물류,234,1417.12,4159.0,212.0,212.0,216.0,72.0,-5.0,78.0,4736.0,1983.0,2753.0,2084.0,668.0,651.0,163.0,-251.0,-76.0,146.0,17.0,836.0,5.1,1.74,-0.25,1.54,72.05,108.51,-20.0,,8351.0,0.68,50.0,0.87,-243.6,26041812.0
2017/12,유수홀딩스,000700,항공화물운송과물류,234,1586.7,4336.0,579.0,579.0,404.0,224.0,-42.0,266.0,5206.0,2284.0,2922.0,1935.0,987.0,651.0,287.0,-145.0,89.0,39.0,248.0,932.0,13.36,5.16,-2.11,4.5,78.17,95.78,-163.0,,7755.0,0.82,,,,26041812.0
2018/12,유수홀딩스,000700,항공화물운송과물류,234,1618.38,3843.0,326.0,326.0,354.0,252.0,90.0,162.0,5411.0,2095.0,3316.0,2187.0,,651.0,43.0,,77.0,14.0,30.0,1078.0,8.48,6.57,4.37,4.75,63.17,110.83,346.0,18.63,8761.0,0.74,,,,26041812.0
2019/12,유수홀딩스,000700,항공화물운송과물류,234,1654.18,3661.0,-78.0,-78.0,-76.0,-25.0,41.0,-65.0,5220.0,1934.0,3286.0,2266.0,1020.0,651.0,316.0,-47.0,-91.0,85.0,231.0,1125.0,-2.13,-0.67,1.83,-0.46,58.84,114.79,156.0,42.59,9072.0,0.73,,,,26041812.0
2020/12,유수홀딩스,000700,항공화물운송과물류,234,1437.26,3348.0,-152.0,-152.0,878.0,629.0,800.0,-170.0,4982.0,1099.0,3883.0,3058.0,825.0,651.0,257.0,1016.0,-1104.0,11.0,246.0,108.0,-4.54,18.8,30.04,12.34,28.31,403.43,3071.0,1.87,12244.0,0.47,500.0,8.71,15.62,26041812.0
2021/12(E),유수홀딩스,000700,항공화물운송과물류,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26041812 
2022/12(E),유수홀딩스,000700,항공화물운송과물류,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26041812 
2023/12(E),유수홀딩스,000700,항공화물운송과물류,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26041812 
2016/12,유안타증권,003470,증권,12,6402.74,14605.0,132.0,132.0,330.0,313.0,313.0,,103631.0,93303.0,10327.0,10327.0,,10624.0,-9905.0,-206.0,9504.0,49.0,,16332.0,0.9,2.14,3.1,0.33,903.47,2.51,147.0,21.27,5026.0,0.62,,,,199577435.0
2017/12,유안타증권,003470,증권,12,7915.68,19280.0,585.0,585.0,713.0,707.0,707.0,,116512.0,105517.0,10994.0,10994.0,,10624.0,-2663.0,198.0,904.0,27.0,,19929.0,3.03,3.67,6.63,0.64,959.75,8.79,333.0,11.6,5351.0,0.72,,,,199577436.0
2018/12,유안타증권,003470,증권,12,6423.3,20372.0,911.0,911.0,1142.0,1047.0,1047.0,,118618.0,106723.0,11895.0,11895.0,,10625.0,728.0,854.0,-2008.0,40.0,,18109.0,4.47,5.14,9.15,0.89,897.18,17.26,493.0,6.37,5789.0,0.54,,,,199596576.0
2019/12,유안타증권,003470,증권,12,5939.86,21318.0,718.0,718.0,825.0,809.0,809.0,,123423.0,110785.0,12638.0,12638.0,,10625.0,5524.0,33.0,-4285.0,37.0,,16908.0,3.37,3.8,6.6,0.67,876.6,24.25,381.0,7.52,6150.0,0.47,,,,199596576.0
2020/12,유안타증권,003470,증권,12,6241.5,27039.0,1226.0,1226.0,1390.0,1050.0,1050.0,,149482.0,135612.0,13870.0,13870.0,,10625.0,-6641.0,385.0,5836.0,16.0,,22559.0,4.54,3.88,7.92,0.77,977.74,35.84,494.0,6.18,6750.0,0.45,125.0,4.09,25.07,199596576.0
2021/12(E),유안타증권,003470,증권,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199596576 
2022/12(E),유안타증권,003470,증권,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199596576 
2023/12(E),유안타증권,003470,증권,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199596576 
2016/12,유엔젤,072130,IT서비스,154,583.75,303.0,-47.0,-47.0,-47.0,-47.0,-43.0,-5.0,583.0,120.0,463.0,467.0,-4.0,66.0,-36.0,-17.0,8.0,4.0,-40.0,50.0,-15.59,-15.65,-8.63,-7.89,25.98,762.51,-325.0,,4066.0,1.25,,,,13195454.0
2017/12,유엔젤,072130,IT서비스,154,502.2,319.0,-10.0,-10.0,-39.0,-66.0,-64.0,-2.0,512.0,114.0,398.0,405.0,-7.0,66.0,-20.0,31.0,,4.0,-24.0,50.0,-3.08,-20.75,-14.67,-12.1,28.65,665.52,-485.0,,3531.0,1.24,,,,13195454.0
2018/12,유엔젤,072130,IT서비스,154,503.36,335.0,30.0,30.0,21.0,18.0,18.0,1.0,512.0,102.0,410.0,416.0,,66.0,31.0,86.0,-20.0,4.0,27.0,30.0,8.99,5.49,4.35,3.59,24.91,738.76,135.0,32.31,3619.0,1.21,,,,13195454.0
2019/12,유엔젤,072130,IT서비스,154,593.68,266.0,-23.0,-23.0,-42.0,-51.0,-50.0,-2.0,462.0,108.0,354.0,362.0,-8.0,66.0,-74.0,-40.0,7.0,4.0,-78.0,49.0,-8.84,-19.39,-12.8,-10.58,30.33,663.34,-377.0,,3154.0,1.64,,,,13195454.0
2020/12,유엔젤,072130,IT서비스,154,467.2,271.0,12.0,12.0,-12.0,-12.0,-6.0,-6.0,486.0,131.0,354.0,365.0,-11.0,66.0,60.0,-2.0,-4.0,3.0,58.0,45.0,4.43,-4.27,-1.67,-2.44,37.11,654.14,-46.0,,3177.0,1.28,,,,13195454.0
2021/12(E),유엔젤,072130,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13195454 
2022/12(E),유엔젤,072130,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13195454 
2023/12(E),유엔젤,072130,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13195454 
2017/03,유유제약,000220,제약,35,656.2,716.0,37.0,37.0,65.0,61.0,59.0,3.0,1113.0,330.0,783.0,772.0,11.0,78.0,98.0,15.0,-22.0,22.0,76.0,169.0,5.22,8.59,7.85,5.7,42.16,809.16,407.0,11.46,5503.0,0.85,93.0,2.0,21.65,11880716.0
2017/12,유유제약,000220,제약,35,893.8,629.0,36.0,36.0,48.0,43.0,45.0,-3.0,1215.0,387.0,828.0,820.0,9.0,80.0,13.0,-27.0,23.0,45.0,-32.0,194.0,5.68,6.82,5.71,3.68,46.67,839.0,313.0,19.75,5684.0,1.09,99.0,1.6,30.47,12280212.0
2018/12,유유제약,000220,제약,35,780.78,831.0,53.0,53.0,46.0,43.0,40.0,3.0,1352.0,484.0,869.0,858.0,,80.0,61.0,-99.0,109.0,98.0,-37.0,305.0,6.41,5.19,4.79,3.36,55.66,931.93,270.0,20.16,5974.0,0.91,104.0,1.9,35.91,12280212.0
2019/12,유유제약,000220,제약,35,851.52,909.0,81.0,81.0,66.0,56.0,47.0,8.0,1377.0,472.0,905.0,887.0,18.0,80.0,132.0,-53.0,-80.0,81.0,51.0,269.0,8.88,6.12,5.41,4.08,52.1,970.23,318.0,18.55,6168.0,0.96,109.0,1.85,32.18,12280212.0
2020/12,유유제약,000220,제약,35,1327.04,981.0,63.0,63.0,37.0,24.0,13.0,11.0,1549.0,379.0,1170.0,1144.0,27.0,97.0,-27.0,-121.0,85.0,120.0,-147.0,200.0,6.39,2.46,1.26,1.65,32.35,982.34,82.0,92.32,6532.0,1.16,109.0,1.44,144.23,15493945.0
2021/12(E),유유제약,000220,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17232351 
2022/12(E),유유제약,000220,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17232351 
2023/12(E),유유제약,000220,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17232351 
2016/12,유진투자증권,001200,증권,12,2325.4,7152.0,613.0,613.0,609.0,460.0,460.0,,58908.0,52264.0,6644.0,6644.0,,5376.0,456.0,-12.0,-264.0,32.0,,7386.0,8.57,6.43,7.2,0.8,786.66,23.64,475.0,5.13,6861.0,0.35,,,,96866418.0
2017/12,유진투자증권,001200,증권,12,3398.4,7318.0,714.0,714.0,712.0,561.0,561.0,,72099.0,65019.0,7080.0,7080.0,,5376.0,-2699.0,6.0,3511.0,19.0,,11121.0,9.76,7.67,8.18,0.86,918.36,31.75,579.0,6.03,7311.0,0.48,,,,96866418.0
2018/12,유진투자증권,001200,증권,12,2330.27,8165.0,659.0,659.0,653.0,465.0,465.0,,72503.0,64986.0,7517.0,7517.0,,5376.0,4492.0,-38.0,-2185.0,43.0,,8916.0,8.07,5.69,6.37,0.64,864.53,39.88,480.0,4.95,7762.0,0.31,60.0,2.53,12.5,96866418.0
2019/12,유진투자증권,001200,증권,12,2210.88,9767.0,582.0,582.0,562.0,413.0,413.0,,77384.0,69488.0,7896.0,7896.0,,5376.0,-3402.0,-217.0,2243.0,26.0,,11527.0,5.96,4.23,5.36,0.55,880.08,46.93,427.0,5.37,8153.0,0.28,70.0,3.06,16.4,96866418.0
